orig,dest,volume
1,4,23.3
1,204,78.8
1,476,45.9
1,545,17.5
1,601,14.1
1,632,24.4
2,3,25.4
2,4,24.5
2,12,25.8
2,18,49.3
2,27,17.9
2,234,19.6
2,542,36.8
2,546,17.7
2,601,19.6
2,631,14.1
3,2,25.4
3,4,158.1
3,10,15.8
3,17,16.2
3,18,76.0
3,19,16.2
3,30,15.8
3,33,35.3
3,153,27.8
3,203,13.9
3,204,55.8
3,228,30.2
3,345,16.2
3,601,43.2
3,606,23.5
3,631,56.0
3,632,16.1
4,1,23.3
4,2,24.5
4,3,158.1
4,5,81.9
4,6,165.1
4,10,47.1
4,11,85.3
4,12,57.0
4,15,139.3
4,17,49.4
4,18,126.6
4,19,23.2
4,21,38.1
4,23,140.1
4,29,79.2
4,103,23.3
4,145,18.6
4,154,12.6
4,155,27.9
4,201,43.5
4,209,24.6
4,233,23.1
4,234,29.3
4,250,43.5
4,291,22.1
4,467,41.8
4,476,12.6
4,542,27.9
4,600,20.5
4,630,121.8
4,632,53.7
5,4,81.9
5,6,23.5
5,15,32.9
5,103,13.7
5,546,12.5
5,601,17.1
6,4,165.1
6,5,23.5
6,11,26.4
6,13,82.8
6,18,25.5
6,147,28.6
6,234,35.5
6,520,32.9
6,542,21.6
6,556,14.9
6,601,60.0
7,10,30.6
7,17,48.0
7,18,38.0
10,3,15.8
10,4,47.1
10,7,30.6
10,15,59.1
10,18,22.5
10,30,15.8
10,103,23.3
10,110,53.9
10,113,64.6
10,145,14.4
10,147,12.7
10,204,26.8
10,233,57.3
10,234,24.6
10,253,20.5
10,424,12.7
10,467,17.9
10,540,24.6
10,542,30.6
10,600,32.4
10,601,91.3
11,4,85.3
11,6,26.4
11,103,28.7
11,147,34.8
11,149,16.0
11,151,21.6
11,153,18.7
11,192,15.2
11,204,47.8
11,234,49.9
11,545,15.1
11,584,23.1
11,598,24.4
11,617,20.6
11,630,46.2
12,2,25.8
12,4,57.0
12,18,52.1
12,20,58.7
12,111,27.2
12,198,45.2
12,204,23.1
12,234,48.4
12,458,16.5
12,601,45.2
12,606,34.0
13,6,82.8
13,18,100.1
13,27,42.6
13,153,31.9
13,204,80.0
13,233,36.2
13,282,20.8
13,512,21.6
13,542,31.7
13,600,18.6
14,15,45.8
14,18,68.6
14,204,26.9
14,223,22.9
14,234,22.1
14,368,23.5
14,464,20.3
14,578,28.0
14,632,22.4
15,4,139.3
15,5,32.9
15,10,59.1
15,14,45.8
15,18,79.0
15,19,23.9
15,24,24.7
15,95,47.1
15,153,30.4
15,223,19.4
15,243,25.1
15,463,24.0
15,540,28.0
15,542,23.6
15,543,25.1
15,561,13.0
15,588,23.6
15,600,29.1
15,606,57.7
15,631,97.8
15,632,96.0
16,201,22.4
16,206,20.3
16,510,20.3
16,601,20.3
17,3,16.2
17,4,49.4
17,7,48.0
17,18,68.1
17,204,18.1
17,209,16.5
17,228,13.9
17,233,27.3
17,542,24.2
17,579,52.0
17,601,70.1
17,624,15.3
18,2,49.3
18,3,76.0
18,4,126.6
18,6,25.5
18,7,38.0
18,10,22.5
18,12,52.1
18,13,100.1
18,14,68.6
18,15,79.0
18,17,68.1
18,19,78.0
18,20,98.0
18,21,84.4
18,22,29.7
18,23,14.8
18,24,65.3
18,228,12.9
18,251,14.8
18,540,116.6
18,544,19.2
18,546,18.4
18,587,63.4
18,600,14.8
18,630,30.6
18,631,103.0
18,632,84.2
19,3,16.2
19,4,23.2
19,15,23.9
19,18,78.0
19,24,42.8
19,103,21.8
19,147,20.5
19,167,34.1
19,606,9.9
20,12,58.7
20,18,98.0
20,155,14.6
20,198,22.5
20,203,23.0
20,204,23.4
20,234,44.0
20,331,24.4
20,395,39.4
20,540,93.6
20,542,39.4
20,545,21.3
20,568,119.9
20,578,26.9
20,606,17.4
20,631,23.9
21,4,38.1
21,18,84.4
21,85,32.7
21,93,68.4
21,147,29.8
21,153,44.9
21,201,54.3
21,204,58.9
21,223,16.0
21,225,27.3
21,311,12.7
21,348,15.8
21,354,14.2
21,368,32.7
21,540,33.2
21,542,28.0
21,554,57.9
21,601,54.3
21,626,38.1
22,18,29.7
22,23,26.8
22,24,239.9
22,27,43.0
22,102,13.0
22,121,29.0
22,153,108.3
22,204,177.7
22,228,16.1
22,233,38.3
22,234,20.2
22,374,30.1
22,412,32.5
22,540,38.3
22,545,69.8
22,578,17.5
22,598,32.5
22,601,38.0
22,606,45.6
23,4,140.1
23,18,14.8
23,22,26.8
23,27,26.8
23,30,30.1
23,234,31.2
23,533,76.0
23,542,20.6
23,601,76.0
23,607,35.7
24,15,24.7
24,18,65.3
24,19,42.8
24,22,239.9
24,25,26.8
24,86,21.2
24,88,28.8
24,110,24.6
24,153,64.3
24,171,19.4
24,198,26.8
24,203,57.0
24,204,84.1
24,206,45.4
24,234,57.3
24,250,45.4
24,251,22.9
24,345,16.8
24,351,22.6
24,476,17.1
24,510,24.2
24,540,25.2
24,542,19.4
24,545,16.8
24,585,31.7
24,586,13.0
24,587,47.1
24,601,62.0
24,624,26.7
24,626,108.8
24,632,24.1
25,24,26.8
25,27,65.9
25,167,30.5
25,204,31.0
25,368,37.1
25,544,70.3
25,606,30.2
25,624,26.7
26,73,12.8
26,214,14.7
26,228,14.8
26,234,18.5
26,506,38.2
26,520,14.4
26,542,13.9
26,601,18.7
26,606,12.8
26,629,19.9
27,2,17.9
27,13,42.6
27,22,43.0
27,23,26.8
27,25,65.9
27,28,76.4
27,29,148.9
27,30,45.8
27,32,18.1
27,43,23.3
27,84,18.6
27,93,16.5
27,102,71.6
27,192,26.1
27,193,23.4
27,198,22.5
27,204,24.1
27,206,48.9
27,223,22.9
27,226,21.8
27,233,37.9
27,234,30.2
27,254,87.5
27,351,22.8
27,359,20.6
27,435,26.1
27,542,68.0
27,544,335.7
27,546,20.5
27,597,27.7
27,606,29.1
28,27,76.4
28,100,15.3
28,148,15.4
28,223,47.5
28,542,61.0
28,546,15.4
28,556,11.4
28,588,62.4
28,601,13.0
29,4,79.2
29,27,148.9
29,103,31.9
29,110,49.2
29,204,30.6
29,234,89.0
29,494,24.6
29,545,30.0
29,561,23.4
29,585,13.0
29,587,13.8
30,3,15.8
30,10,15.8
30,23,30.1
30,27,45.8
30,31,17.5
30,95,18.3
30,210,13.3
30,542,20.4
30,601,21.0
31,30,17.5
31,32,20.6
31,47,28.2
31,49,36.4
31,52,37.1
31,77,23.3
31,147,28.8
31,155,28.8
31,169,13.7
31,362,39.9
31,514,39.0
31,542,37.0
32,27,18.1
32,31,20.6
32,37,28.6
32,45,29.6
32,50,37.9
32,52,118.2
